14185,146
14186,161
14187,120
14188,80
14189,239
14190,172
14191,91
14192,195
14193,86
14194,68
14195,128
14196,146
14197,210
14198,100
14199,146
14200,155
14201,84
14202,140
14203,128
14204,155
14205,239
14206,161
14207,53
14208,254
14209,145
14210,109
14211,110
14212,53
14213,86
14214,146
14215,53
14216,259
14217,179
14218,101
14219,130
14220,126
14221,68
14222,287
14223,192
14224,100
14225,176
14226,126
14227,155
14228,372
14229,100
14230,35
14231,435
14232,33
14233,208
14234,126
14235,223
14236,68
14237,97
14238,302
14239,197
14240,171
14241,100
14242,68
14243,229
14244,86
14245,100
14246,161
14247,188
14248,-9
14249,103
14250,53
14251,53
14252,80
14253,419
14254,409
14255,161
14256,68
14257,47
14258,91
14259,128
14260,68
14261,68
14262,31
14263,193
14264,229
14265,293
14266,262
14267,80
14268,97
14269,420
14270,17
14271,146
14272,47
14273,210
14274,47
14275,287
14276,287
14277,170
14278,104
14279,243
14280,228
14281,-39
14282,91
14283,143
14284,47
14285,161
14286,401
14287,83
14288,53
14289,124
14290,114
14291,68
14292,53
14293,88
14294,210
14295,68
14296,91
14297,342
14298,121
14299,83
14300,53
14301,68
14302,322
14303,12
14304,279
14305,47
14306,68
14307,226
14308,100
14309,342
14310,86
14311,189
14312,133
14313,268
14314,68
14315,146
14316,91
14317,247
14318,17
14319,68
14320,120
14321,208
14322,208
14323,151
14324,100
14325,420
14326,315
14327,47
14328,100
14329,33
14330,218
14331,68
14332,51
14333,116
14334,195
14335,146
14336,179
14337,206
14338,63
14339,68
14340,467
14341,53
14342,130
14343,112
14344,155
14345,97
14346,80
14347,-9
14348,161
14349,47
14350,140
14351,91
14352,206
14353,445
14354,63
14355,190
14356,80
14357,195
14358,68
14359,146
14360,135
14361,142
14362,53
14363,47
14364,86
14365,179
14366,100
14367,17
14368,53
14369,239
14370,133
14371,344
14372,161
14373,179
14374,159
14375,106
14376,307
14377,90
14378,53
14379,293
14380,68
14381,17
14382,272
14383,269
14384,101
14385,112
14386,828
14387,80
14388,62
14389,53
14390,101
14391,146
14392,128
14393,126
14394,68
14395,128
14396,189
14397,176
14398,130
14399,659
14400,47
14401,233
14402,100
14403,221
14404,122
14405,97
14406,213
14407,146
14408,208
14409,100
14410,114
14411,150
14412,179
14413,49
14414,146
14415,241
14416,116
14417,189
14418,80
14419,63
14420,100
14421,195
14422,61
14423,351
14424,80
14425,193
14426,112
14427,100
14428,86
14429,242
14430,68
14431,155
14432,126
14433,404
14434,124
14435,108
14436,47
14437,206
14438,93
14439,351
14440,767
14441,52
14442,116
14443,279
14444,91
14445,146
14446,53
14447,389
14448,336
14449,241
14450,121
14451,175
14452,86
14453,391
14454,121
14455,130
14456,345
14457,161
14458,100
14459,112
14460,189
14461,210
14462,190
14463,179
14464,71
14465,388
14466,133
14467,189
14468,140
14469,288
14470,409
14471,210
14472,47
14473,86
14474,291
14475,188
14476,210
14477,65
14478,254
14479,487
14480,146
14481,140
14482,101
14483,176
14484,273
14485,63
14486,68
14487,63
14488,47
14489,47
14490,449
14491,206
14492,100
14493,547
14494,179
14495,30
14496,116
14497,146
14498,193
14499,53
14500,142
14501,225
14502,80
14503,225
14504,100
14505,62
14506,340
14507,179
14508,142
14509,169
14510,86
14511,140
14512,80
14513,205
14514,68
14515,49
14516,661
14517,100
14518,149
14519,146
14520,133
14521,351
14522,205
14523,68
14524,189
14525,120
14526,53
14527,68
14528,186
14529,83
14530,242
14531,161
14532,47
14533,140
14534,204
14535,128
14536,210
14537,182
14538,68
14539,193
14540,83
14541,289
14542,172
14543,40
14544,146
14545,287
14546,142
14547,396
14548,140
14549,229
14550,159
14551,77
14552,53
14553,179
14554,176
14555,193
14556,100
14557,146
14558,13
14559,33
14560,420
14561,342
14562,47
14563,-7
14564,184
14565,179
14566,121
14567,47
14568,336
14569,210
14570,239
14571,80
14572,145
14573,141
14574,182
14575,190
14576,114
14577,211
14578,427
14579,145
14580,137
14581,68
14582,100
14583,47
14584,63
14585,253
14586,193
14587,287
14588,106
14589,91
14590,402
14591,174
14592,37
14593,176
14594,100
14595,204
14596,68
14597,130
14598,68
14599,180
14600,104
14601,161
14602,80
14603,68
14604,161
14605,0
14606,357
14607,68
14608,124
14609,128
14610,146
14611,100
14612,126
14613,270
14614,146
14615,210
14616,189
14617,155
14618,47
14619,83
14620,130
14621,210
14622,91
14623,155
14624,179
14625,142
14626,111
14627,53
14628,124
14629,179
14630,273
14631,161
14632,47
14633,24
14634,65
14635,68
14636,65
14637,35
14638,140
14639,402
14640,80
14641,195
14642,47
14643,371
14644,68
14645,161
14646,78
14647,47
14648,155
14649,254
14650,179
14651,425
14652,95
14653,267
14654,282
14655,368
14656,80
14657,80
14658,140
14659,142
14660,68
14661,100
14662,239
14663,434
14664,333
14665,68
14666,128
14667,94
14668,86
14669,68
14670,346
14671,483
14672,273
14673,91
14674,121
14675,91
14676,100
14677,86
14678,83
14679,307
14680,126
14681,269
14682,193
14683,68
14684,155
14685,301
14686,112
14687,205
14688,133
14689,64
14690,53
14691,68
14692,263
14693,146
14694,340
14695,93
14696,47
14697,63
14698,65
14699,210
14700,53
14701,407
14702,24
14703,80
14704,63
14705,80
14706,146
14707,68
14708,100
14709,33
14710,155
14711,298
14712,218
14713,384
14714,253
14715,86
14716,208
14717,402
14718,146
14719,80
14720,334
14721,155
14722,465
14723,33
14724,171
14725,166
14726,146
14727,91
14728,674
14729,47
14730,176
14731,337
14732,126
14733,101
14734,137
14735,100
14736,146
14737,101
14738,116
14739,173
14740,174
14741,77
14742,251
14743,239
14744,86
14745,287
14746,195
14747,80
14748,80
14749,80
14750,336
14751,205
14752,277
14753,126
14754,347
14755,603
14756,161
14757,140
14758,206
14759,126
14760,202
14761,146
14762,100
14763,179
14764,68
14765,86
14766,342
14767,144
14768,68
14769,209
14770,33
14771,179
14772,176
14773,149
14774,279
14775,49
14776,100
14777,161
14778,355
14779,129
14780,146
14781,53
14782,101
14783,17
14784,174
14785,126
14786,47
14787,68
14788,206
14789,674
14790,264
14791,557
14792,586
14793,148
14794,68
14795,373
14796,161
14797,236
14798,205
14799,91
14800,402
14801,145
14802,253
14803,68
14804,189
14805,103
14806,222
14807,288
14808,169
14809,425
14810,254
14811,62
14812,176
14813,116
14814,270
14815,86
14816,210
14817,112
14818,140
14819,101
14820,391
14821,146
14822,91
14823,189
14824,24
14825,205
14826,80
14827,30
14828,471
14829,179
14830,80
14831,169
14832,68
14833,88
14834,161
14835,100
14836,127
14837,100
14838,272
14839,433
14840,24
14841,218
14842,86
14843,146
14844,174
14845,210
14846,126
14847,6
14848,204
14849,47
14850,94
14851,100
14852,65
14853,339
14854,-9
14855,211
14856,100
14857,159
14858,47
14859,80
14860,142
14861,208
14862,68
14863,138
14864,91
14865,401
14866,176
14867,256
14868,208
14869,68
14870,332
14871,67
14872,122
14873,121
14874,258
14875,126
14876,161
14877,177
14878,68
14879,82
14880,176
14881,137
14882,68
14883,258
14884,357
14885,211
14886,304
14887,47
14888,146
14889,50
14890,100
14891,117
14892,140
14893,83
14894,126
14895,86
14896,33
14897,114
14898,210
14899,115
14900,210
14901,124
14902,156
14903,181
14904,324
14905,151
14906,65
14907,161
14908,311
14909,141
14910,114
14911,53
14912,155
14913,155
14914,140
14915,68
14916,176
14917,171
14918,82
14919,68
14920,356
14921,225
14922,49
14923,81
14924,17
14925,137
14926,215
14927,91
14928,80
14929,115
14930,206
14931,172
14932,146
14933,111
14934,189
14935,587
14936,100
14937,80
14938,100
14939,161
14940,255
14941,435
14942,100
14943,145
14944,100
14945,289
14946,68
14947,193
14948,117
14949,65
14950,337
14951,221
14952,140
14953,258
14954,146
14955,47
14956,161
14957,189
14958,95
14959,221
14960,173
14961,210
14962,47
14963,208
14964,38
14965,161
14966,439
14967,237
14968,222
14969,146
14970,86
14971,80
14972,137
14973,80
14974,181
14975,242
14976,68
14977,161
14978,47
14979,155
14980,91
14981,80
14982,158
14983,128
14984,208
14985,33
14986,391
14987,302
14988,171
14989,146
14990,279
14991,145
14992,469
14993,226
14994,225
14995,53
14996,220
14997,273
14998,68
14999,12
15000,82
15001,103
15002,187
15003,170
15004,424
15005,304
15006,148
15007,146
15008,254
15009,146
15010,191
15011,47
15012,47
15013,68
15014,33
15015,100
15016,155
15017,114
15018,68
15019,137
15020,126
15021,179
15022,126
15023,68
15024,126
15025,274
15026,100
15027,289
15028,173
15029,351
15030,91
15031,35
15032,161
15033,83
15034,176
15035,47
15036,103
15037,126
15038,206
15039,68
15040,158
15041,146
15042,112
15043,145
15044,68
15045,77
15046,68
15047,308
15048,100
15049,190
15050,68
15051,338
15052,360
15053,568
15054,83
15055,288
15056,53
15057,190
15058,6
15059,126
15060,49
15061,110
15062,161
15063,65
15064,97
15065,394
15066,210
15067,206
15068,426
15069,126
15070,145
15071,126
15072,165
15073,146
15074,68
15075,68
15076,280
15077,145
15078,140
15079,112
15080,15
15081,208
15082,118
15083,100
15084,65
15085,86
15086,53
15087,132
15088,101
15089,176
15090,140
15091,273
15092,53
15093,8
15094,47
15095,151
15096,114
15097,188
15098,239
15099,68
15100,106
15101,47
15102,83
15103,236
15104,103
15105,159
15106,130
15107,289
15108,63
15109,49
15110,161
15111,80
15112,33
15113,100
15114,146
15115,161
15116,140
15117,86
15118,270
15119,501
15120,53
15121,83
15122,17
15123,176
15124,179
15125,380
15126,158
15127,47
15128,65
15129,47
15130,208
15131,255
15132,127
15133,231
15134,492
15135,68
15136,324
15137,190
15138,68
15139,155
15140,47
15141,85
15142,17
15143,285
15144,32
15145,108
15146,128
15147,341
15148,253
15149,68
15150,146
15151,118
15152,47
15153,96
15154,137
15155,193
15156,205
15157,68
15158,86
15159,425
15160,53
15161,176
15162,68
15163,146
15164,17
15165,285
15166,103
15167,208
15168,489
15169,102
15170,35
15171,375
15172,92
15173,68
15174,100
15175,100
15176,100
15177,325
15178,270
15179,68
15180,176
15181,146
15182,68
15183,255
15184,-9
15185,62
15186,302
15187,258
15188,86
15189,311
15190,97
15191,74
15192,146
15193,271
15194,82
15195,515
15196,189
15197,338
15198,128
15199,179
15200,340
15201,27
15202,68
15203,179
15204,33
15205,68
15206,100
15207,195
15208,91
15209,161
15210,308
15211,68
15212,192
15213,170
15214,176
15215,218
15216,475
15217,68
15218,126
15219,233
15220,832
15221,161
15222,250
15223,146
15224,68
15225,47
15226,68
15227,97
15228,968
15229,191
15230,65
15231,173
15232,179
15233,272
15234,86
15235,91
15236,258
15237,134
15238,146
15239,141
15240,402
15241,91
15242,162
15243,86
15244,402
15245,145
15246,112
15247,112
15248,53
15249,53
15250,53
15251,218
15252,158
15253,146
15254,208
15255,140
15256,47
15257,192
15258,286
15259,61
15260,127
15261,77
15262,322
15263,176
15264,91
15265,49
15266,100
15267,193
15268,33
15269,210
15270,179
15271,454
15272,83
15273,80
15274,208
15275,65
15276,189
15277,257
15278,293
15279,47
15280,65
15281,171
15282,100
15283,68
15284,68
15285,47
15286,204
15287,242
15288,193
15289,49
15290,428
15291,86
15292,533
15293,239
15294,195
15295,292
15296,303
15297,274
15298,80
15299,100
15300,86
15301,239
15302,205
15303,86
15304,91
15305,135
15306,581
15307,270
15308,142
15309,241
15310,179
15311,208
15312,242
15313,193
15314,86
15315,204
15316,13
15317,176
15318,68
15319,126
15320,145
15321,47
15322,161
15323,161
15324,206
15325,157
15326,126
15327,242
15328,179
15329,80
15330,432
15331,205
15332,47
15333,187
15334,206
15335,156
15336,409
15337,124
15338,176
15339,68
15340,189
15341,161
15342,439
15343,311
15344,126
15345,80
15346,86
15347,126
15348,51
15349,528
15350,47
15351,53
15352,146
15353,121
15354,47
15355,112
15356,97
15357,68
15358,140
15359,161
15360,23
15361,140
15362,68
15363,86
15364,100
15365,157
15366,176
15367,100
15368,315
15369,68
15370,47
15371,413
15372,99
15373,189
15374,86
15375,171
15376,146
15377,179
15378,251
15379,126
15380,204
15381,68
15382,197
15383,656
15384,86
15385,100
15386,245
15387,52
15388,235
15389,209
15390,240
15391,228
15392,126
15393,53
15394,253
15395,94
15396,155
15397,80
15398,47
15399,68
15400,344
15401,62
15402,83
15403,80
15404,158
15405,86
15406,128
15407,303
15408,435
15409,80
15410,71
15411,68
15412,171
15413,264
15414,146
15415,128
15416,86
15417,317
15418,333
15419,210
15420,68
15421,122
15422,47
15423,524
15424,100
15425,176
15426,322
15427,86
15428,68
15429,218
15430,49
15431,270
15432,33
15433,145
15434,68
15435,169
15436,128
15437,100
15438,270
15439,83
15440,47
15441,126
15442,78
15443,47
15444,224
15445,521
15446,53
15447,133
15448,100
15449,91
15450,161
15451,68
15452,161
15453,124
15454,100
15455,176
15456,91
15457,126
15458,140
15459,239
15460,145
15461,175
15462,210
15463,144
15464,113
15465,38
15466,171
15467,415
15468,175
15469,44
15470,317
15471,100
15472,24
15473,112
15474,34
15475,161
15476,226
15477,128
15478,218
15479,114
15480,184
15481,146
15482,49
15483,193
15484,100
15485,193
15486,259
15487,67
15488,161
15489,155
15490,146
15491,60
15492,47
15493,91
15494,179
15495,68
15496,297
15497,176
15498,101
15499,68
15500,86
15501,163
15502,27
15503,68
15504,33
15505,173
15506,80
15507,179
15508,189
15509,272
15510,33
15511,155
15512,53
15513,208
15514,68
15515,68
15516,133
15517,406
15518,440
15519,68
15520,64
15521,187
15522,226
15523,342
15524,206
15525,321
15526,96
15527,86
15528,342
15529,270
15530,210
15531,143
15532,149
15533,146
15534,206
15535,68
15536,68
15537,126
15538,121
15539,158
15540,272
15541,59
15542,403
15543,133
15544,290
15545,158
15546,171
15547,213
15548,161
15549,648
15550,112
15551,68
15552,191
15553,135
15554,205
15555,126
15556,114
15557,273
15558,242
15559,239
15560,159
15561,183
15562,140
15563,254
15564,112
15565,68
15566,86
15567,172
15568,537
15569,360
15570,47
15571,67
15572,170
15573,33
15574,242
15575,100
15576,47
15577,238
15578,206
15579,224
15580,91
15581,194
15582,100
15583,68
15584,135
15585,112
15586,108
15587,91
15588,126
15589,146
15590,242
15591,176
15592,127
15593,140
15594,101
15595,309
15596,68
15597,155
15598,100
15599,257
15600,117
15601,242
15602,146
15603,440
15604,96
15605,172
15606,337
15607,210
15608,86
15609,402
15610,140
15611,53
15612,270
15613,440
15614,155
15615,273
15616,155
15617,100
15618,270
15619,60
15620,133
15621,135
15622,161
15623,161
15624,132
15625,91
15626,86
15627,181
15628,146
15629,220
15630,239
15631,12
15632,80
15633,225
15634,101
15635,49
15636,86
15637,47
15638,193
15639,171
15640,116
15641,126
15642,218
15643,163
15644,68
15645,285
15646,96
15647,68
15648,47
15649,37
15650,24
15651,124
15652,65
15653,406
15654,179
15655,83
15656,189
15657,111
15658,77
15659,95
15660,287
15661,58
15662,239
15663,95
15664,161
15665,126
15666,146
15667,171
15668,95
15669,68
15670,68
15671,112
15672,110
15673,146
15674,257
15675,161
15676,289
15677,47
15678,301
15679,172
15680,329
15681,322
15682,415
15683,299
15684,68
15685,186
15686,273
15687,502
15688,68
15689,145
15690,126
15691,124
15692,239
15693,68
15694,208
15695,146
15696,244
15697,91
15698,287
15699,126
15700,220
15701,143
15702,273
15703,247
15704,68
15705,161
15706,68
15707,146
15708,68
15709,126
15710,502
15711,83
15712,68
15713,149
15714,133
15715,155
15716,137
15717,33
15718,100
15719,161
15720,301
15721,91
15722,142
15723,156
15724,139
15725,251
15726,126
15727,214
15728,155
15729,146
15730,311
15731,179
15732,182
15733,140
15734,68
15735,145
15736,100
15737,161
15738,155
15739,63
15740,77
15741,106
15742,110
15743,272
15744,68
15745,342
15746,223
15747,86
15748,239
15749,17
15750,299
15751,176
15752,179
15753,93
15754,62
15755,83
15756,68
15757,270
15758,189
15759,77
15760,318
15761,140
15762,218
15763,91
15764,161
15765,240
15766,68
15767,47
15768,179
15769,140
15770,371
15771,91
15772,225
15773,63
15774,146
15775,204
15776,203
15777,388
15778,195
15779,210
15780,53
15781,475
15782,103
15783,91
15784,126
15785,176
15786,228
15787,112
15788,91
15789,24
15790,33
15791,228
15792,161
15793,258
15794,176
15795,251
15796,64
15797,218
15798,188
15799,146
15800,308
15801,137
15802,494
15803,442
15804,86
15805,189
15806,68
15807,51
15808,86
15809,159
15810,205
15811,318
15812,83
15813,363
15814,68
15815,159
15816,146
15817,109
15818,175
15819,140
15820,146
15821,116
15822,47
15823,68
15824,53
15825,228
15826,68
15827,77
15828,239
15829,167
15830,155
15831,130
15832,112
15833,80
15834,516
15835,169
15836,210
15837,80
15838,91
15839,161
15840,193
15841,207
15842,68
15843,122
15844,95
15845,193
15846,268
15847,368
15848,206
15849,100
15850,384
15851,218
15852,174
15853,77
15854,179
15855,239
15856,489
15857,282
15858,63
15859,77
15860,68
15861,161
15862,112
15863,208
15864,140
15865,190
15866,303
15867,285
15868,68
15869,83
15870,161
15871,47
15872,33
15873,218
15874,176
15875,693
15876,228
15877,145
15878,218
15879,106
15880,126
15881,80
15882,68
15883,91
15884,68
15885,239
15886,189
15887,140
15888,65
15889,53
15890,100
15891,205
15892,414
15893,33
15894,96
15895,63
15896,68
15897,155
15898,160
15899,68
15900,155
15901,225
15902,171
15903,170
15904,155
15905,414
15906,208
15907,126
15908,175
15909,146
15910,68
15911,128
15912,112
15913,146
15914,47
15915,146
15916,193
15917,206
15918,228
15919,68
15920,68
15921,127
15922,47
15923,225
15924,80
15925,197
15926,126
15927,68
15928,169
15929,273
15930,230
15931,83
15932,193
15933,53
15934,189
15935,199
15936,411
15937,86
15938,372
15939,47
15940,99
15941,176
15942,91
15943,68
15944,17
15945,86
15946,206
15947,27
15948,100
15949,47
15950,100
15951,196
15952,195
15953,309
15954,122
15955,91
15956,118
15957,68
15958,372
15959,190
15960,96
15961,193
15962,121
15963,140
15964,146
15965,272
15966,155
15967,68
15968,112
15969,302
15970,141
15971,176
15972,99
15973,206
15974,68
15975,210
15976,125
15977,44
15978,218
15979,80
15980,129
15981,161
15982,161
15983,148
15984,68
15985,100
15986,100
15987,161
15988,176
15989,97
15990,47
15991,146
15992,106
15993,279
15994,116
15995,112
15996,223
15997,176
15998,220
15999,68
16000,33
16001,47
16002,86
16003,146
16004,176
16005,146
16006,152
16007,115
16008,176
16009,179
16010,206
16011,135
16012,100
16013,124
16014,161
16015,121
16016,148
16017,660
16018,126
16019,220
16020,210
16021,47
16022,176
16023,79
16024,144
16025,86
16026,146
16027,435
16028,241
16029,80
16030,385
16031,239
16032,155
16033,126
16034,53
16035,133
16036,104
16037,257
16038,287
16039,127
16040,135
16041,351
16042,161
16043,205
16044,208
16045,339
16046,68
16047,221
16048,112
16049,80
16050,17
16051,171
16052,466
16053,236
16054,68
16055,96
16056,68
16057,68
16058,111
16059,285
16060,345
16061,17
16062,140
16063,242
16064,112
16065,68
16066,487
16067,90
16068,270
16069,95
16070,236
16071,192
16072,44
16073,77
16074,179
16075,126
16076,238
16077,176
16078,339
16079,155
16080,-9
16081,173
16082,191
16083,270
16084,391
16085,100
16086,77
16087,161
16088,127
16089,181
16090,155
16091,62
16092,478
16093,63
16094,135
16095,128
16096,154
16097,91
16098,125
16099,145
16100,86
16101,145
16102,111
16103,127
16104,190
16105,133
16106,68
16107,117
16108,68
16109,275
16110,47
16111,193
16112,68
16113,53
16114,33
16115,-17
16116,114
16117,176
16118,179
16119,146
16120,100
16121,146
16122,288
16123,236
16124,33
16125,341
16126,86
16127,254
16128,208
16129,82
16130,100
16131,49
16132,106
16133,174
16134,557
16135,160
16136,442
16137,389
16138,80
16139,245
16140,155
16141,53
16142,208
16143,274
16144,176
16145,206
16146,76
16147,106
16148,184
16149,236
16150,100
16151,130
16152,53
16153,140
16154,51
16155,146
16156,68
16157,80
16158,106
16159,67
16160,231
16161,161
16162,258
16163,110
16164,155
16165,342
16166,47
16167,100
16168,68
16169,83
16170,225
16171,17
16172,205
16173,279
16174,179
16175,47
16176,204
16177,112
16178,112
16179,100
16180,91
16181,224
16182,68
16183,274
16184,82
16185,112
16186,206
16187,68
16188,210
16189,188
16190,97
16191,80
16192,68
16193,289
16194,77
16195,223
16196,115
16197,100
16198,339
16199,273
16200,255
16201,385
16202,372
16203,176
16204,100
16205,79
16206,150
16207,161
16208,193
16209,219
16210,47
16211,146
16212,80
16213,270
16214,140
16215,86
16216,47
16217,339
16218,33
16219,47
16220,206
16221,179
16222,100
16223,293
16224,68
16225,47
16226,208
16227,253
16228,68
16229,176
16230,274
16231,112
16232,137
16233,44
16234,91
16235,100
16236,127
16237,137
16238,156
16239,270
16240,12
16241,124
16242,63
16243,258
16244,142
16245,68
16246,63
16247,368
16248,146
16249,132
16250,68
16251,146
16252,86
16253,68
16254,210
16255,161
16256,127
16257,68
16258,137
16259,208
16260,158
16261,351
16262,68
16263,225
16264,155
16265,242
16266,189
16267,193
16268,226
16269,85
16270,68
16271,161
16272,210
16273,68
16274,145
16275,273
16276,47
16277,17
16278,205
16279,65
16280,354
16281,146
16282,100
16283,146
16284,91
16285,86
16286,47
16287,144
16288,236
16289,159
16290,112
16291,203
16292,112
16293,86
16294,161
16295,552
16296,155
16297,33
16298,68
16299,100
16300,92
16301,225
16302,68
16303,480
16304,218
16305,391
16306,141
16307,68
16308,33
16309,112
16310,375
16311,404
16312,273
16313,83
16314,283
16315,306
16316,240
16317,63
16318,268
16319,80
16320,308
16321,341
16322,68
16323,146
16324,161
16325,135
16326,126
16327,128
16328,243
16329,193
16330,327
16331,151
16332,221
16333,68
16334,86
16335,128
16336,103
16337,302
16338,242
16339,68
16340,159
16341,258
16342,371
16343,53
16344,303
16345,230
16346,412
16347,642
16348,80
16349,164
16350,206
16351,337
16352,189
16353,121
16354,126
16355,270
16356,68
16357,132
16358,206
16359,130
16360,228
16361,124
16362,146
16363,76
16364,132
16365,269
16366,204
16367,100
16368,161
16369,470
16370,86
16371,158
16372,210
16373,469
16374,47
16375,86
16376,175
16377,146
16378,112
16379,179
16380,206
16381,140
16382,116
16383,146
16384,100
16385,360
16386,80
16387,149
16388,489
16389,47
16390,109
16391,112
16392,80
16393,351
16394,204
16395,195
16396,100
16397,101
16398,159
16399,161
16400,115
16401,146
16402,86
16403,83
16404,103
16405,128
16406,303
16407,47
16408,239
16409,68
16410,386
16411,149
16412,83
16413,114
16414,270
16415,77
16416,368
16417,33
16418,210
16419,287
16420,211
16421,225
16422,146
16423,96
16424,86
16425,146
16426,414
16427,47
16428,164
16429,139
16430,206
16431,189
16432,210
16433,337
16434,47
16435,121
16436,210
16437,68
16438,287
16439,80
16440,279
16441,47
16442,47
16443,161
16444,283
16445,279
16446,83
16447,258
16448,205
16449,47
16450,68
16451,133
16452,258
16453,68
16454,91
16455,190
16456,100
16457,68
16458,52
16459,100
16460,124
16461,47
16462,176
16463,193
16464,179
16465,500
16466,293
16467,100
16468,100
16469,313
16470,225
16471,405
16472,190
16473,78
16474,173
16475,270
16476,86
16477,220
16478,210
16479,68
16480,100
16481,100
16482,179
16483,210
16484,420
16485,269
16486,74
16487,606
16488,121
16489,65
16490,206
16491,425
16492,218
16493,33
16494,112
16495,213
16496,140
16497,161
16498,53
16499,420
16500,47
16501,193
16502,27
16503,225
16504,108
16505,91
16506,53
16507,175
16508,160
16509,141
16510,370
16511,95
16512,161
16513,273
16514,358
16515,141
16516,193
16517,161
16518,176
16519,109
16520,303
16521,163
16522,205
16523,181
16524,124
16525,239
16526,141
16527,375
16528,51
16529,291
16530,189
16531,106
16532,210
16533,47
16534,97
16535,322
16536,112
16537,126
16538,256
16539,155
16540,367
16541,179
16542,86
16543,100
16544,345
16545,155
16546,122
16547,140
16548,100
16549,146
16550,169
16551,184
16552,195
16553,142
16554,132
16555,112
16556,53
16557,80
16558,86
16559,91
16560,190
16561,174
16562,140
16563,218
16564,47
16565,197
16566,-45
16567,224
16568,172
16569,342
16570,113
16571,57
16572,112
16573,193
16574,133
16575,131
16576,53
16577,304
16578,100
16579,397
16580,161
16581,32
16582,118
16583,140
16584,47
16585,287
16586,68
16587,53
16588,268
16589,86
16590,348
16591,158
16592,47
16593,83
16594,326
16595,179
16596,47
16597,169
16598,218
16599,47
16600,68
16601,187
16602,146
16603,176
16604,408
16605,222
16606,86
16607,112
16608,242
16609,47
16610,88
16611,119
16612,100
16613,242
16614,343
16615,189
16616,250
16617,86
16618,189
16619,100
16620,128
16621,140
16622,65
16623,155
16624,161
16625,68
16626,126
16627,68
16628,112
16629,68
16630,187
16631,127
16632,204
16633,146
16634,128
16635,478
16636,444
16637,53
16638,204
16639,161
16640,377
16641,289
16642,305
16643,190
16644,96
16645,112
16646,111
16647,140
16648,176
16649,47
16650,239
16651,176
16652,155
16653,68
16654,121
16655,415
16656,176
16657,159
16658,224
16659,88
16660,77
16661,126
16662,96
16663,208
16664,173
16665,341
16666,420
16667,170
16668,175
16669,32
16670,206
16671,140
16672,193
16673,68
16674,100
16675,24
16676,126
16677,516
16678,262
16679,47
16680,191
16681,66
16682,155
16683,126
16684,115
16685,203
16686,287
16687,287
16688,171
16689,193
16690,237
16691,101
16692,33
16693,146
16694,109
16695,158
16696,112
16697,17
16698,33
16699,146
16700,273
16701,176
16702,146
16703,83
16704,106
16705,68
16706,236
16707,145
16708,142
16709,146
16710,80
16711,24
16712,257
16713,176
16714,68
16715,270
16716,100
16717,257
16718,192
16719,88
16720,210
16721,32
16722,17
16723,298
16724,145
16725,112
16726,125
16727,53
16728,33
16729,114
16730,277
16731,161
16732,53
16733,6
16734,218
16735,17
16736,224
16737,100
16738,176
16739,176
16740,179
16741,146
16742,-17
16743,66
16744,65
16745,322
16746,179
16747,161
16748,140
16749,86
16750,47
16751,161
16752,47
16753,439
16754,86
16755,80
16756,86
16757,89
16758,146
16759,110
16760,254
16761,338
16762,259
16763,146
16764,109
16765,155
16766,100
16767,53
16768,17
16769,239
16770,17
16771,124
16772,106
16773,65
16774,95
16775,80
16776,358
16777,293
16778,145
16779,179
16780,210
16781,80
16782,86
16783,142
16784,146
16785,137
16786,503
16787,128
16788,51
16789,68
16790,146
16791,68
16792,68
16793,335
16794,193
16795,101
16796,205
16797,116
16798,91
16799,146
16800,68
16801,17
16802,228
16803,174
16804,179
16805,47
16806,53
16807,126
16808,218
16809,155
16810,47
16811,47
16812,176
16813,155
16814,77
16815,138
16816,33
16817,36
16818,377
16819,172
16820,161
16821,175
16822,68
16823,221
16824,97
16825,146
16826,100
16827,53
16828,116
16829,111
16830,128
16831,172
16832,86
16833,53
16834,33
16835,140
16836,146
16837,53
16838,137
16839,213
16840,456
16841,68
16842,174
16843,208
16844,304
16845,12
16846,145
16847,121
16848,80
16849,146
16850,6
16851,202
16852,115
16853,102
16854,-1
16855,118
16856,207
16857,49
16858,146
16859,289
16860,68
16861,141
16862,53
16863,155
16864,176
16865,220
16866,68
16867,322
16868,210
16869,146
16870,142
16871,176
16872,127
16873,68
16874,161
16875,189
16876,339
16877,91
16878,146
16879,179
16880,238
16881,777
16882,53
16883,112
16884,243
16885,91
16886,47
16887,161
16888,190
16889,126
16890,167
16891,63
16892,146
16893,86
16894,250
16895,188
16896,270
16897,211
16898,-9
16899,342
16900,126
16901,225
16902,362
16903,308
16904,568
16905,126
16906,158
16907,208
16908,100
16909,176
16910,127
16911,38
16912,210
16913,86
16914,100
16915,161
16916,146
16917,358
16918,33
16919,111
16920,176
16921,542
16922,337
16923,126
16924,356
16925,53
16926,32
16927,351
16928,116
16929,208
16930,127
16931,68
16932,208
16933,17
16934,146
16935,172
16936,400
16937,68
16938,17
16939,38
16940,91
16941,208
16942,114
16943,47
16944,457
16945,186
16946,143
16947,265
16948,337
16949,265
16950,33
16951,283
16952,164
16953,86
16954,86
16955,100
16956,68
16957,47
16958,242
16959,179
16960,189
16961,128
16962,26
16963,173
16964,236
16965,112
16966,128
16967,426
16968,101
16969,179
16970,144
16971,146
16972,68
16973,169
16974,161
16975,271
16976,120
16977,146
16978,100
16979,146
16980,140
16981,161
